id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
172,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
173,TP-Link 9960 ROUTER,EGP 850.00,,,,,34%,18.0, Very Poor, Excellent, Very Poor
174,MSI Radeon RX 580 ARMOR 8G OC J Graphics Board VD7266,"EGP 14,344.40",,,,,66%,49.0, Very Poor, Excellent, Excellent
175,"L'Avvento (BG915) Laptop Backpack Fits Up To 15.6"" - Black",EGP 899.00,EGP 971.00,7%,,,54%,611.0, Good, Very Poor, Good
176,Techno Zone  C4 Gaming RGB Computer Case With 5 RGB Fans - Black,"EGP 2,999.00",,,,,50%,13.0, Very Poor, Excellent,
177,64GB High Speed Class 10 Micro SD(TF) Memory Card From Taiwan (100% Real Capacity),EGP 179.00,EGP 299.00,40%,,,66%,49.0, Very Poor, Excellent, Good
178,USB 3.0 Type C Slim External DVD ROM RW CD Writer Optical Drive,EGP 747.00,"EGP 1,344.00",44%,,,98%,4.0,,,
179,Protective Cover For Macbook Pro 15 Inch - Blue,EGP 279.00,EGP 350.00,20%,,,74%,55.0, Excellent, Average, Average
180,TIKS Flamingo Printed Laptop Bag / Laptop Sleeve,EGP 159.00 - EGP 179.00,EGP 225.00 - EGP 245.00,29%,,,,4.0,,,
181,Multifunctional Portable Laptop Stand Foldable 3-in-1,EGP 118.00,EGP 238.00,50%,,,94%,435.0, Excellent, Good, Excellent
182,Semiconductor Refrigeration Phone Cooling Fan For Android,EGP 243.00,EGP 479.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
183,For 8 Inch Or Below Tablet ND00S Felt Sleeve Protective Case Inner Carrying Bag(Light Grey),EGP 159.00,EGP 227.00,30%,,,86%,142.0, Good, Good, Excellent
184,10Pcs 8 Pin PCI-E To Dual 8 (6+2) Pin Power Cable 20cm,EGP 408.00,EGP 804.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
185,Covegypt Bears Laptop Sleeve 13-inch,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent
186,"WD 6TB Blue 3.5"" Desktop HDD2","EGP 3,999.99","EGP 4,000.00",1%,,,94%,5807.0, Good, Excellent, Excellent
187,tenda 4G630 4G/3G Wireless N300 Router,EGP 355.00,EGP 750.00,53%,2.5,2.0,54%,524.0, Excellent, Very Poor, Average
188,New AC 100-240V Adapter Power Supply Charger EU Plug Cable For XBOX 360 Slim Ideal Replacement Charger With LED Indicator Light,EGP 865.00,"EGP 1,080.00",20%,,,100%,173.0, Excellent, Excellent,
189,"HAWEEL 9.7 Inch Sleeve Case Zipper Briefcase Carrying Bag, For IPad 9.7 Inch / IPad Pro 9.7 Inch, Galaxy, Lenovo, Sony, Xiaomi, Huawei 9.7 Inch Tablets(Blue)",EGP 139.00,EGP 199.00,30%,,,80%,1191.0, Good, Good, Good
190,MEINAILI 15.6-inch Laptop Oxford Waterproof Travel Bag Business Backpack USB Outport - Black,EGP 590.00,,,4.3,8.0,100%,216.0, Excellent, Excellent, Excellent
191,Fashion 2020 Fashion Leather Case Men Genuine Leather Messenger Bag Shoulder Bag For Men Crossbody Bag Tote Handbag,"EGP 1,467.00","EGP 1,908.00",23%,,,40%,69.0, Very Poor, Average,
192,KX Adapter USB Mobile Gaming Keyboard And Mouse Converter,EGP 427.00,EGP 854.00,50%,,,100%,402.0, Excellent, Excellent,
193,Micro-USB USB 3.1 Type-C USB Adapter,EGP 17.00,EGP 33.00,48%,,,34%,52.0, Very Poor, Very Poor, Good
194,USB3.1 Type-C To M.2 M Key NVMe SSD Box Solid State Drive Housing Case 10Gbps High Speed Hard Drive Disk Enclosure,EGP 500.00,"EGP 1,000.00",50%,,,20%,316.0, Poor, Very Poor,
195,Replacement Memory Ear Pad Protein Leather Around Ear Cups,EGP 124.00,EGP 250.00,50%,,,94%,435.0, Excellent, Good, Excellent
196,USB C Type C To 3.5mm AUX Headphone Adapter Charging Cable,EGP 34.00,EGP 67.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
197,DELL Vostro 15-3510 Laptop - Intel Core I3-1115G4 - 4GB RAM -1TB HDD - Intel UHD Graphics - 15.6 Inch HD – Ubuntu - BLACK,"EGP 8,388.00","EGP 9,999.00",16%,,,94%,92.0, Excellent, Good, Excellent
198,Power Supply For CCTV Cameras - 12V/10A,EGP 380.00,,,,,74%,30.0, Excellent, Very Poor, Excellent
199,Type-c Otg Adapter Usb3.1 Type-c Card Reader Mobile Phone,EGP 43.00,EGP 85.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
200,,,,,,,,,,,
201,,,,,,,,,,,
202,,,,,,,,,,,
203,,,,,,,,,,,
204,,,,,,,,,,,
0,"Arctic Hunter B00482 3in1 Detachable 15.6-Inch Laptop Backpack, Crossbody Bag & Shoulder Bag, Black","EGP 1,527.00","EGP 1,697.00",10%,,,94%,749.0, Excellent, Good, Excellent
1,Kinzdi 256GB USB 3.0 + Type-C 3.0 Interface Metal Twister Flash Disk V11 (Silver),EGP 779.00,"EGP 1,402.00",44%,,,60%,183.0, Poor, Poor, Excellent
2,Type-C To 3.5mm Adapter Type-C Male To 3.5 AUX Audio Female,EGP 24.00,EGP 48.00,50%,,,34%,284.0, Very Poor, Excellent, Very Poor
3,Brother MFC-T4500DW - A3 Inkjet Wireless Duplex All-in-One Printer - Black,"EGP 14,800.00","EGP 18,000.00",18%,,,50%,58.0, Very Poor, Excellent,
4,Gigabyte GeForce GTX1660 Super Equipped Graphic Board GDDR6 6GB Domestic ProductGV-N166SOC-6GD,"EGP 10,250.00","EGP 14,350.00",29%,,,50%,68.0, Very Poor, Excellent,
5,"Fashion Men Small Case Business Casual Messenger Bags Women Shoulder Bag For Mens Luxury Brand Designer For IPAD 12.9\"" Bolso Hombre","EGP 1,042.00","EGP 1,354.00",23%,,,40%,69.0, Very Poor, Average,
6,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
7,"HAWEEL 13.0 Inch Sleeve Case Zipper Briefcase Laptop Carrying Bag, Forbook, Samsung, Lenovo, Sony, DELL Alienware, CHUWI, ASUS, HP, 13 Inch And Below Laptops(Grey)",EGP 219.00,EGP 313.00,30%,,,80%,1191.0, Good, Good, Good
8,"Hikvision 128GB SSD 2.5"" Sata III 6Gb/s - HS-SSD-E100/128G - 2 Pieces",EGP 875.00,"EGP 1,000.00",13%,,,94%,5807.0, Good, Excellent, Excellent
9,Fashion Genuine Leather Messenger Shoulder Women Men Bag Crossbody Cross Case Office Business Work For Handbag Male Tablet Document,"EGP 1,044.00","EGP 1,357.00",23%,,,40%,69.0, Very Poor, Average,
10,DC Power Jack Harness Cable For Dell Inspiron 15-3551,EGP 42.00,EGP 83.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
11,Western Digital WD10PURZ - 1TB Purple Surveillance Hard Disk Drive,EGP 888.00,"EGP 1,100.00",19%,5.0,4.0,100%,115.0, Excellent, Excellent,
12,Slim External CD-RW Drive DVD-R Combo Burner Drive,EGP 450.00,,,4.8,6.0,100%,216.0, Excellent, Excellent, Excellent
13,"12 Inch Portable Air Permeable Handheld Sleeve Bag ForBook, Lenovo And Other Laptops, Size:32x21x2cm(Black)",EGP 249.00,EGP 399.00,38%,,,40%,472.0, Excellent, Very Poor, Very Poor
14,Gigabyte Radeon™ RX 6500 XT EAGLE 4G GDDR6  ProductGV-R65XTEAGLE-4GD,"EGP 7,450.00","EGP 9,700.00",23%,,,50%,68.0, Very Poor, Excellent,
15,Epson EcoTank L3116 Printer,"EGP 3,900.00","EGP 4,200.00",7%,,,50%,58.0, Very Poor, Excellent,
16,Microdrive 128GB USB 2.0 Fashion Bracelet Wristband U Disk (Black),EGP 369.00,EGP 527.00,30%,,,80%,1191.0, Good, Good, Good
17,Laptop Support Folding Heightening Lifting Plate Cooling Bracket(Pink),EGP 339.00,EGP 499.00,32%,5.0,1.0,66%,213.0, Very Poor, Excellent, Excellent
18,WiFi Router Repeater With 4 WiFi Anten Nas US Plug,EGP 647.00,EGP 924.00,30%,,,98%,12.0, Excellent, Excellent, Excellent
19,MEINAILI Laptop Bag  1802 Back Black X Gray,EGP 575.00,EGP 638.00,10%,,,94%,749.0, Excellent, Good, Excellent
20,8GB USB 2.0 Metal Key Shape USB Flash Disk,EGP 139.00,EGP 250.00,44%,,,60%,183.0, Poor, Poor, Excellent
21,Samsung 1TB - 980 M.2 NVME Internal SSD - V8V1T0BW,"EGP 2,999.99","EGP 3,200.00",6%,5.0,3.0,94%,5807.0, Good, Excellent, Excellent
22,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
23,Fashion PU Leather Women Laptop Bag Notebook Carrying Case Case For  13.3 14 15.6 Inch Men Handbags Shoulder,EGP 972.00,"EGP 1,264.00",23%,,,40%,69.0, Very Poor, Average,
24,Backpack Unisex  - Brown,EGP 400.00,EGP 600.00,33%,,,54%,106.0, Average, Very Poor, Good
25,Laptop Sleeve Black Faceless 13 Inch,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent
26,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
27,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
28,"Metal Laptop,tablet And Books Stand (foldable) Rose",EGP 179.99,EGP 250.00,28%,,,98%,4.0, Excellent, Excellent,
29,"Adata HD770 External 2.5"" HDD, USB3.2, 1TB, Two Light Beam Shaped RGB Lighting,","EGP 1,195.00","EGP 1,875.00",36%,,,60%,133.0, Very Poor, Excellent,
30,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
31,Richwell DXZ66 USB Flash Disk 16G 3 In 1 Micro USB + 8 Pin + USB 3.0 Compatible IPhone & IOS(Black),EGP 319.00,EGP 574.00,44%,,,66%,151.0, Average, Excellent, Poor
32,RAHALA RS-010 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 276.00,EGP 306.00,10%,,,94%,749.0, Excellent, Good, Excellent
33,HP OfficeJet 202 Mobile Printer,"EGP 5,999.00","EGP 6,888.00",13%,,,94%,92.0, Excellent, Good, Excellent
34,Pink Face 14-Inch Laptop Sleeve,EGP 225.00,EGP 265.00,15%,,,100%,209.0, Excellent, Excellent, Excellent
35,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB ST,EGP 60.00,EGP 120.00,50%,,,100%,100.0, Excellent, Excellent,
36,7.1 Channel USB External Sound Card - White,EGP 40.00,,,,,98%,4.0, Excellent, Excellent, Excellent
37,Soft Sleeve Case Bag For 14 Inch Laptop(Black),EGP 149.00,EGP 268.00,44%,,,86%,428.0, Good, Good, Excellent
38,Kingston 32GB USB 3.0 DataTraveler Mini M7 Flash Drive - DTM7Mini/32GB,EGP 150.00,,,,,60%,1.0,,,
39,TP-Link AC1200 Wireless Dual Band ADSL2+ Modem Router Archer D50 (EU),"EGP 7,150.00",,,,,34%,18.0, Very Poor, Excellent, Very Poor
40,Techno Zone L12 RGB LED Fan 18-inch Gaming Laptop Cooling Pad,EGP 650.00,,,,,60%,1.0,,,
41,Covegypt 13-inch Panda Laptop Sleeve,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent
42,Western Digital HARD DISK EXTERNAL WD MY PASSPORT 4TB,"EGP 2,666.00",,,,,,1.0,,,
43,Covegypt 13-inch Donuts Laptop Sleeve,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent
44,GW-ST1-B  Laptop & Monitor Stand - 40x30 Cm - Black,EGP 130.00,EGP 230.00,43%,,,66%,607.0, Average, Average, Good
45,"Godox GM55 5.5"" 4K HDMI Touchscreen On-Camera Monitor","EGP 3,199.00","EGP 3,500.00",9%,,,66%,657.0, Very Poor, Excellent, Excellent
46,Laptop Stand Aluminium For Adjustable Stand – ST1,EGP 988.00,,,,,66%,726.0, Average, Poor, Excellent
47,Universal Laptop Ac Adapter/Power Supply/Charger - 240 V,EGP 168.00,,,3.7,14.0,66%,33.0, Excellent, Very Poor, Good
48,"WiWU Alpha Double Layer Laptop Bag For 14"" Laptop, Gray Fit Macbook Air",EGP 893.00,"EGP 1,200.00",26%,,,80%,158.0, Good, Good, Good
49,For Huawei MateBook X Pro Shockproof Crystal Laptop Protective Case (Black),EGP 299.00,EGP 499.00,40%,4.0,1.0,40%,472.0, Excellent, Very Poor, Very Poor
50,tenda N301 - Wireless N300 Easy Setup Router,EGP 299.00,,,,,100%,550.0, Excellent, Excellent, Excellent
51,Storage Bag For Cellphone Cable Mouse Hard Disk Portable Nylon Red,EGP 67.00,EGP 80.00,16%,,,66%,78.0, Excellent, Excellent, Very Poor
52,"505 Slim Compact Business Waterproof Backpack 15.6 Laptop With Usb Charging Outport, Grey",EGP 450.00,,,,,94%,749.0, Excellent, Good, Excellent
53,1Piece Raspberry Pi  Cooler Fin For Transistor Semiconductor,EGP 218.00,EGP 283.00,23%,,,60%,108.0, Average, Very Poor, Excellent
54,HD Audio&Video Capture With 4K Input Full HD 1080P Loop Out,EGP 525.00,EGP 788.00,33%,,,60%,340.0, Very Poor, Excellent,
55,PC Computer Black Plastic Dustproof Filterable 40mm Fan,EGP 18.00,EGP 30.00,40%,,,98%,4.0, Excellent, Excellent,
56,Frosted Hard Plastic Protection Case Forbook Air 11.6 Inch(Purple),EGP 219.00,EGP 399.00,45%,3.0,1.0,94%,103.0, Excellent, Excellent, Good
57,KKMOON USB Pen Drive Mini Portable U Disk 16GB 32GB 64GB External Storage Pendrive Memory Stick For Computer,EGP 56.00,EGP 112.00,50%,,,100%,402.0, Excellent, Excellent,
58,Portable External Hard Drive USB 3.0 40G.60G.80G.120G.160G.250G.320G.500G HDD External HD Hard Disk For PC/Mac Black 120G,EGP 508.00,"EGP 1,016.00",50%,,,60%,926.0, Very Poor, Excellent, Good
59,4 In 1 32GB USB 3.0 + 8 Pin + Mirco USB + USB-C / Type-C Dual-use Flash Drive With OTG Function,EGP 449.00,EGP 641.00,30%,,,80%,1191.0, Good, Good, Good
60,Epson L1800 A3 Photo Ink Tank Printer,"EGP 16,000.00","EGP 17,000.00",6%,4.8,5.0,50%,58.0, Very Poor, Excellent,
61,Type-C Hub Male To USB Female Adapter 4-in-1,EGP 71.00,EGP 107.00,34%,,,98%,6.0, Excellent, Excellent,
62,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
63,Western Digital HDD 6000GB WD Surveillance,"EGP 2,899.00","EGP 3,050.00",5%,,,100%,47.0, Excellent, Excellent, Excellent
64,For Playstation PS4 Games Controle Dock LED Dual Charger Holder Mando USB Quick Charging Stand Oplader For Dualshock 4 Charge,EGP 420.00,EGP 525.00,20%,,,100%,173.0, Excellent, Excellent,
65,Asus GeForce GTX 1650 powered by Dual fan model 4G TUF-GTX1650-O4GD6-GAMING,"EGP 5,940.80",,,,,66%,49.0, Very Poor, Excellent, Excellent
66,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
67,Kingston 128GB Exodia USB 3.2 Flash - DTX/128GB - 3 Pieces,EGP 747.00,EGP 900.00,17%,5.0,3.0,94%,5807.0, Good, Excellent, Excellent
68,Acasis 2.5 Inch USB 2.0 To IDE HDD Box Portable External,EGP 193.00,EGP 371.00,48%,,,34%,52.0, Very Poor, Very Poor, Good
69,Zsuit 4GB USB 2.0 Mini Metal Ring Shape USB Flash Disk,EGP 109.00,EGP 156.00,30%,,,80%,1191.0, Good, Good, Good
70,Memory Stick U Disk 4M-20M USB 2.0 Mini Portable High,EGP 63.00,EGP 124.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
71,Hikvision 32GB USB Flash Drive - M200(STD)/32GB,EGP 110.00,EGP 199.00,45%,,,50%,10.0, Very Poor, Excellent,
72,Vertical Laptop Stand Aluminium Double Desktop Holder,"EGP 1,029.00","EGP 1,852.00",44%,,,100%,64.0, Excellent, Excellent,
73,"HAWEEL 11 Inch Sleeve Case Zipper Briefcase Carrying Bag, Forbook, Samsung, Lenovo, Sony, DELL Alienware, CHUWI, ASUS, HP, 11 Inch And Below Laptops / Tablets(Grey)",EGP 189.00,EGP 270.00,30%,4.0,1.0,80%,1191.0, Good, Good, Good
74,1 To 2 Way Braided Cable Y Splitter 3/4 Pin PWM Male,EGP 26.00,EGP 51.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
75,Apple MacBook Pro 13 2020/M1/8GB/512gb/Silver/Arabic Keyboard,"EGP 41,900.00",,,,,50%,265.0, Very Poor, Excellent,
76,Fashion PU Laptop Bags For Men 13.3 14/15.6 Inch Macbook Notebook Crossbody Bag Portable Business Case Computer Messenger Handbag,"EGP 1,045.00","EGP 1,359.00",23%,,,40%,69.0, Very Poor, Average,
77,,,,,,,,,,,
78,Lexar 32GB JumpDrive Dual Drive D35c USB 3.0 Type-C,EGP 199.00,EGP 300.00,34%,4.4,8.0,66%,657.0, Very Poor, Excellent, Excellent
79,Leven LIFE SSD M.2 2280 1TB SATA III 6Gbps 3D TLC JM600M2-2280 1TB,"EGP 1,955.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
80,DELL E2720HS 27-inch FHD IPS Monitor,"EGP 4,899.00","EGP 5,555.00",12%,,,100%,289.0, Excellent, Excellent, Excellent
81,USB 3.0 Portable Ultra Slim External CD-RW DVD-RW CD DVD,EGP 547.00,"EGP 1,096.00",50%,,,94%,435.0, Excellent, Good, Excellent
82,Ultra Thin 9H   For Kindle,EGP 64.00,EGP 90.00,29%,,,60%,108.0, Average, Very Poor, Excellent
83,"BDF M107 Tablet PC, SC9863A Octa-Core Android 9.0 System","EGP 2,833.00","EGP 5,581.00",49%,,,34%,344.0, Very Poor, Very Poor, Good
84,USB Flash Drive Metal High Speed And High Compatibility A,EGP 88.00,EGP 159.00,45%,,,74%,257.0, Excellent, Very Poor, Excellent
85,"Asus Vivobook Flip 14 TP412FA-8G003T-14"" Inch FHD- Intel Core I3-10110U -8GB Ram -256GB SSD -Intel UHD Graphics -14"" Inch FHD- Win.10-Star Grey","EGP 10,999.00","EGP 11,900.00",8%,,,50%,277.0, Very Poor, Excellent,
86,Anti-theft  Laptop Backpack Bag  - Waterproof - USB Charging And Aux - Light Gray/Black,EGP 350.00,,,,,100%,13.0, Excellent, Excellent, Excellent
87,A3dt Underground Laptop Protective Sleeves - 30*41*3 Cm,EGP 299.00,EGP 325.00,8%,,,60%,1.0, Excellent, Excellent,
88,Cisco Switch Catalyst WS-C2960X-48TS-L,"EGP 50,000.00",,,,,60%,3.0,,,
89,2.5 Inch Portable External HDD Hard Drive USB3.0 Mobile,EGP 405.00,EGP 778.00,48%,,,34%,52.0, Very Poor, Very Poor, Good
90,Lenovo IdeaPad 3-15IML05 Laptop - Intel Core I3 - 4GB RAM - 1TB HDD - 15.6-inch FHD - 2GB GPU - DOS - Abyss Blue,"EGP 7,970.00","EGP 10,900.00",27%,3.8,5.0,50%,68.0, Very Poor, Excellent,
91,"For PSV PSVITA AC Wall Charger Adapter + USB Cable For Sony PS Vita With Cable (EU,USA)",EGP 670.00,EGP 836.00,20%,,,100%,173.0, Excellent, Excellent,
92,Laptop Stickers And Covers,EGP 100.00,,,,,98%,1.0, Excellent, Excellent,
93,Compact High-Speed USB2.0 Hub Black Mini USB,EGP 61.00,EGP 101.00,40%,,,98%,4.0, Excellent, Excellent,
94,MicroDrive 64GB USB 2.0 Metal Waterproof High Speed U Disk(Black),EGP 179.00,EGP 256.00,30%,,,80%,1191.0, Good, Good, Good
95,Laptop Backpack Bag For School - University - Club - Work - Hp - Dell - Lenovo - Macbook,EGP 250.00,EGP 500.00,50%,,,100%,21.0, Excellent, Excellent, Excellent
96,USB 2.0 + USB Mini OTG SD Card Reader Cell Phone Tablet,EGP 18.00,EGP 35.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
97,Hsthe Sea SSD 2.5 Inch 32GB Solid State Drive,EGP 273.00,EGP 457.00,40%,,,100%,19.0, Excellent, Excellent, Excellent
98,Netac USB Flash Drive UM81 USB2.0 16GB,EGP 99.00,,,4.0,1.0,80%,4.0, Excellent, Excellent, Poor
99,Western Digital WD Desktop HDD 18TB USB3.0 WD Elements Desktop External Hard Disk / WDBBKG0180HBK-JESN,"EGP 10,152.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
100,Gigamax S18 Plus - Notebook Cooler Pad With Led Screen - Black,EGP 449.00,EGP 494.00,9%,5.0,1.0,54%,457.0, Excellent, Very Poor, Average
101,"Black,7 Port USB 2.0 HUB ON/OFF Sharing Switch Laptop PC",EGP 139.00,,,,,50%,, Very Poor, Excellent,
102,SSD Type-C External Solid State Drive For Desktop Fast Speed 128GB,EGP 631.00,EGP 947.00,33%,,,100%,62.0, Excellent, Excellent,
103,DELL Latitude 7410 Laptop - Intel Core I5 - 8GB RAM - 512GB SSD - 14-inch FHD - Intel GPU - Windows 10 Pro - Carbon Fiber,"EGP 24,150.00","EGP 30,000.00",20%,,,66%,2509.0, Poor, Excellent, Average
104,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
105,USB Type C To HDMI 4K+Gigabit   RJ45+USB 3.0 Type C Hub Adapter USB-C Splitter For Macbook Air Pro Huawei Samsung Dex 4 In 1silver,EGP 755.00,"EGP 1,301.00",42%,,,34%,82.0, Very Poor, Very Poor, Average
106,Plastic Router Distribution Enclosure Box Project Case For,EGP 115.00,EGP 227.00,49%,,,34%,344.0, Very Poor, Very Poor, Good
107,HP Scanjet Enterprise Flow 7500 Flatbed Scanner - White/Black,"EGP 34,999.00","EGP 35,333.00",1%,,,94%,92.0, Excellent, Good, Excellent
108,No Band Battery Compatible Dell Inspiron N4030 4030 14V M4010 N4020,EGP 400.00,EGP 800.00,50%,,,98%,2.0, Excellent, Excellent,
109,Cisco SG300-28PP-K9-EU 26 Port Gigabit POE Managed Switch & 2 Combo Mini-GBIC Ports,"EGP 22,500.00",,,,,60%,,,,
110,Asus TUF Gaming F17 FX706HEB-HX152T - Intel Core I7-11800H 8GB RAM -  512GB SSD - NVIDIA GeForce RTX 3050 Ti 4GB - 17.3-inch FHD - Win10 - Eclipse Gray,"EGP 29,988.00","EGP 35,499.00",16%,,,86%,286.0, Average, Excellent, Excellent
111,"Sleeve Bag Case 15-inch 15"" 15.6"" Smooth Zipper Soft Foam For MacBook Pro Retina Ultrabook Laptop Notebook Portable",EGP 169.00,EGP 338.00,50%,5.0,1.0,60%,926.0, Very Poor, Excellent, Good
112,Sandisk SDDDC3 64GB Ultra Dual Drive Go USB Type-C Flash Drive,EGP 270.00,EGP 350.00,23%,,,98%,1.0, Excellent, Excellent,
113,Bestrunner USB Flash Drive Storage Thumb Memory Stick 64G,EGP 173.00,EGP 346.00,50%,,,50%,115.0, Very Poor, Excellent,
114,Panasonic KX-TSC11 Corded Telephone - White,EGP 850.00,,,4.0,1.0,100%,115.0, Excellent, Excellent,
115,Gigabyte Motherboard B550M GAMING AMD,"EGP 3,450.00","EGP 4,299.00",20%,,,86%,286.0, Average, Excellent, Excellent
116,Samsung C24RG50FQM - 24-inch FHD Curved Gaming Monitor,"EGP 8,000.00",,,,,100%,84.0, Excellent, Excellent,
117,"USB-C / Type-C To 6 Pin Nylon Male Power Cable For Microsoft Surface Pro 3 / 4 / 5 / 6 Laptop Adapter, Cable Length: 1.5m",EGP 209.00,EGP 376.00,44%,,,66%,151.0, Average, Excellent, Poor
118,"Targus Clamshell 16"" Trademark Notepac Case - Black - CTM300",EGP 799.00,"EGP 1,499.00",47%,,,66%,2509.0, Poor, Excellent, Average
119,High Speed Flash Drives 2TB Pen Drive Flash Memory USB 3.0 Stick U Disk Storage External Storage Key 64G-2TBGrey,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average
120,3 In 1 USB 2.0 & 8 Pin & Micro USB 128GB Flash Drive(Silver),EGP 899.00,"EGP 1,284.00",30%,,,100%,139.0, Excellent, Excellent, Excellent
121,CD-ROM DVD Writer Player Drive USB 3.0 External DVD Case Laptop,EGP 374.00,EGP 449.00,17%,,,66%,145.0, Excellent, Very Poor, Excellent
122,100% New Adjustable Vented Laptop Table Laptop Computer Desk Portable Bed Tray Book,EGP 499.00,"EGP 1,000.00",50%,,,66%,321.0, Excellent, Poor, Average
123,HP Scanjet Pro 4500 Fn1 Network Scanner,"EGP 14,999.00","EGP 16,666.00",10%,,,94%,92.0, Excellent, Good, Excellent
124,256 MB USB 2.0 Flash U,EGP 39.00,EGP 65.00,40%,,,98%,6.0, Excellent, Excellent,
125,DELL Vostro 3500 Laptop - 11th Intel Core I5-1135G7 - 4GB RAM - 1TB HDD - Nvidia GeForce MX330 GPU - 15.6 Inch FHD - Ubuntu - Black,"EGP 11,740.00","EGP 16,000.00",27%,3.3,3.0,46%,14.0, Very Poor, Poor, Excellent
126,EU  Plug AC Power Adapter 220V Charge Charging Power Cable Power Cable For Microsoft Xbox 360 X-360 Slim 135 W Power Supply,EGP 928.00,"EGP 1,160.00",20%,,,100%,173.0, Excellent, Excellent,
