,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
64,For Playstation PS4 Games Controle Dock LED Dual Charger Holder Mando USB Quick Charging Stand Oplader For Dualshock 4 Charge,EGP 420.00,EGP 525.00,20%,,,100%,173.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-for-playstation-ps4-games-controle-dock-led-dual-charger-holder-mando-usb-quick-charging-stand-oplader-for-dualshock-4-charge-12958534.html,47.0
65,Asus GeForce GTX 1650 powered by Dual fan model 4G TUF-GTX1650-O4GD6-GAMING,"EGP 5,940.80",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/asus-geforce-gtx-1650-powered-by-dual-fan-model-4g-tuf-gtx1650-o4gd6-gaming-26014394.html,47.0
66,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940533.html,47.0
67,Kingston 128GB Exodia USB 3.2 Flash - DTX/128GB - 3 Pieces,EGP 747.00,EGP 900.00,17%,5.0,3.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/kingston-128gb-exodia-usb-3.2-flash-dtx128gb-3-pieces-23407404.html,47.0
68,Acasis 2.5 Inch USB 2.0 To IDE HDD Box Portable External,EGP 193.00,EGP 371.00,48%,,,34%,52.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-acasis-2.5-inch-usb-2.0-to-ide-hdd-box-portable-external-25297390.html,47.0
69,Zsuit 4GB USB 2.0 Mini Metal Ring Shape USB Flash Disk,EGP 109.00,EGP 156.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/generic-zsuit-4gb-usb-2.0-mini-metal-ring-shape-usb-flash-disk-12686795.html,47.0
70,Memory Stick U Disk 4M-20M USB 2.0 Mini Portable High,EGP 63.00,EGP 124.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-memory-stick-u-disk-4m-20m-usb-2.0-mini-portable-high-26562876.html,47.0
71,Hikvision 32GB USB Flash Drive - M200(STD)/32GB,EGP 110.00,EGP 199.00,45%,,,50%,10.0, Very Poor, Excellent,,https://www.jumia.com.eg/hikvision-32gb-usb-flash-drive-m200std32gb-26703023.html,47.0
72,Vertical Laptop Stand Aluminium Double Desktop Holder,"EGP 1,029.00","EGP 1,852.00",44%,,,100%,64.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-vertical-laptop-stand-aluminium-double-desktop-holder-22344293.html,47.0
73,"HAWEEL 11 Inch Sleeve Case Zipper Briefcase Carrying Bag, Forbook, Samsung, Lenovo, Sony, DELL Alienware, CHUWI, ASUS, HP, 11 Inch And Below Laptops / Tablets(Grey)",EGP 189.00,EGP 270.00,30%,4.0,1.0,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/haweel-11-inch-sleeve-case-zipper-briefcase-carrying-bag-forbook-samsung-lenovo-sony-dell-alienware-chuwi-asus-hp-11-inch-and-below-laptops-tabletsgrey-generic-mpg508528.html,47.0
74,1 To 2 Way Braided Cable Y Splitter 3/4 Pin PWM Male,EGP 26.00,EGP 51.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-1-to-2-way-braided-cable-y-splitter-34-pin-pwm-male-26405267.html,47.0
75,Apple MacBook Pro 13 2020/M1/8GB/512gb/Silver/Arabic Keyboard,"EGP 41,900.00",,,,,50%,265.0, Very Poor, Excellent,,https://www.jumia.com.eg/apple-macbook-pro-13-2020m18gb512gbsilverarabic-keyboard-27174867.html,47.0
76,Fashion PU Laptop Bags For Men 13.3 14/15.6 Inch Macbook Notebook Crossbody Bag Portable Business Case Computer Messenger Handbag,"EGP 1,045.00","EGP 1,359.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-pu-laptop-bags-for-men-13.3-1415.6-inch-macbook-notebook-crossbody-bag-portable-business-case-computer-messenger-handbag-24395757.html,47.0
77,,,,,,,,,,,,https://www.jumia.com.eg/hp-slimline-270-p043w-desktop-pc-intel-core-i3-8gb-ram-1tb-ssd-intel-gpu-windows-10-home-13846861.html,47.0
78,Lexar 32GB JumpDrive Dual Drive D35c USB 3.0 Type-C,EGP 199.00,EGP 300.00,34%,4.4,8.0,66%,657.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/lexar-32gb-jumpdrive-dual-drive-d35c-usb-3.0-type-c-23013643.html,47.0
79,Leven LIFE SSD M.2 2280 1TB SATA III 6Gbps 3D TLC JM600M2-2280 1TB,"EGP 1,955.20",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/leven-life-ssd-m.2-2280-1tb-sata-iii-6gbps-3d-tlc-jm600m2-2280-1tb-27598941.html,47.0
80,DELL E2720HS 27-inch FHD IPS Monitor,"EGP 4,899.00","EGP 5,555.00",12%,,,100%,289.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/e2720hs-27-inchfhd-ips-monitor-dell-mpg757211.html,48.0
81,USB 3.0 Portable Ultra Slim External CD-RW DVD-RW CD DVD,EGP 547.00,"EGP 1,096.00",50%,,,94%,435.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-usb-3.0-portable-ultra-slim-external-cd-rw-dvd-rw-cd-dvd-15154286.html,48.0
82,Ultra Thin 9H   For Kindle,EGP 64.00,EGP 90.00,29%,,,60%,108.0, Average, Very Poor, Excellent,https://www.jumia.com.eg/generic-ultra-thin-9h-for-kindle-22739311.html,48.0
83,"BDF M107 Tablet PC, SC9863A Octa-Core Android 9.0 System","EGP 2,833.00","EGP 5,581.00",49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-bdf-m107-tablet-pc-sc9863a-octa-core-android-9.0-system-26563634.html,48.0
84,USB Flash Drive Metal High Speed And High Compatibility A,EGP 88.00,EGP 159.00,45%,,,74%,257.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/generic-usb-flash-drive-metal-high-speed-and-high-compatibility-a-23385789.html,48.0
85,"Asus Vivobook Flip 14 TP412FA-8G003T-14"" Inch FHD- Intel Core I3-10110U -8GB Ram -256GB SSD -Intel UHD Graphics -14"" Inch FHD- Win.10-Star Grey","EGP 10,999.00","EGP 11,900.00",8%,,,50%,277.0, Very Poor, Excellent,,https://www.jumia.com.eg/asus-vivobook-flip-14-tp412fa-8g003t-14-inch-fhd-intel-core-i3-10110u-8gb-ram-256gb-ssd-intel-uhd-graphics-14-inch-fhd-win.10-star-grey-27443006.html,48.0
86,Anti-theft  Laptop Backpack Bag  - Waterproof - USB Charging And Aux - Light Gray/Black,EGP 350.00,,,,,100%,13.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/anti-theft-laptop-backpack-bag-waterproof-usb-charging-and-aux-light-grayblack-generic-mpg874321.html,48.0
87,A3dt Underground Laptop Protective Sleeves - 30*41*3 Cm,EGP 299.00,EGP 325.00,8%,,,60%,1.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-a3dt-underground-laptop-protective-sleeves-30413-cm-25038797.html,48.0
88,Cisco Switch Catalyst WS-C2960X-48TS-L,"EGP 50,000.00",,,,,60%,3.0,,,,https://www.jumia.com.eg/cisco-switch-catalyst-ws-c2960x-48ts-l-21379134.html,48.0
89,2.5 Inch Portable External HDD Hard Drive USB3.0 Mobile,EGP 405.00,EGP 778.00,48%,,,34%,52.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-2.5-inch-portable-external-hdd-hard-drive-usb3.0-mobile-25297633.html,48.0
90,Lenovo IdeaPad 3-15IML05 Laptop - Intel Core I3 - 4GB RAM - 1TB HDD - 15.6-inch FHD - 2GB GPU - DOS - Abyss Blue,"EGP 7,970.00","EGP 10,900.00",27%,3.8,5.0,50%,68.0, Very Poor, Excellent,,https://www.jumia.com.eg/ideapad-3-15iml05-laptop-intel-core-i3-4gb-ram-1tb-hdd-15.6-inch-fhd-2gb-gpu-dos-abyss-blue-lenovo-mpg761242.html,48.0
91,"For PSV PSVITA AC Wall Charger Adapter + USB Cable For Sony PS Vita With Cable (EU,USA)",EGP 670.00,EGP 836.00,20%,,,100%,173.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-for-psv-psvita-ac-wall-charger-adapter-usb-cable-for-sony-ps-vita-with-cable-euusa-12960681.html,48.0
92,Laptop Stickers And Covers,EGP 100.00,,,,,98%,1.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-laptop-stickers-and-covers-22929217.html,48.0
93,Compact High-Speed USB2.0 Hub Black Mini USB,EGP 61.00,EGP 101.00,40%,,,98%,4.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-compact-high-speed-usb2.0-hub-black-mini-usb-27071854.html,48.0
94,MicroDrive 64GB USB 2.0 Metal Waterproof High Speed U Disk(Black),EGP 179.00,EGP 256.00,30%,,,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/generic-microdrive-64gb-usb-2.0-metal-waterproof-high-speed-u-diskblack-12685490.html,48.0
95,Laptop Backpack Bag For School - University - Club - Work - Hp - Dell - Lenovo - Macbook,EGP 250.00,EGP 500.00,50%,,,100%,21.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-laptop-backpack-bag-for-school-university-club-work-hp-dell-lenovo-macbook-26607186.html,48.0
96,USB 2.0 + USB Mini OTG SD Card Reader Cell Phone Tablet,EGP 18.00,EGP 35.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-usb-2.0-usb-mini-otg-sd-card-reader-cell-phone-tablet-27346260.html,48.0
97,Hsthe Sea SSD 2.5 Inch 32GB Solid State Drive,EGP 273.00,EGP 457.00,40%,,,100%,19.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-hsthe-sea-ssd-2.5-inch-32gb-solid-state-drive-26745879.html,48.0
98,Netac USB Flash Drive UM81 USB2.0 16GB,EGP 99.00,,,4.0,1.0,80%,4.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/netac-usb-flash-drive-um81-usb2.0-16gb-24736114.html,48.0
99,Western Digital WD Desktop HDD 18TB USB3.0 WD Elements Desktop External Hard Disk / WDBBKG0180HBK-JESN,"EGP 10,152.00",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/western-digital-wd-desktop-hdd-18tb-usb3.0-wd-elements-desktop-external-hard-disk-wdbbkg0180hbk-jesn-26536794.html,48.0
100,Gigamax S18 Plus - Notebook Cooler Pad With Led Screen - Black,EGP 449.00,EGP 494.00,9%,5.0,1.0,54%,457.0, Excellent, Very Poor, Average,https://www.jumia.com.eg/s18-plus-notebook-cooler-pad-with-led-screen-black-gigamax-mpg835878.html,48.0
101,"Black,7 Port USB 2.0 HUB ON/OFF Sharing Switch Laptop PC",EGP 139.00,,,,,50%,, Very Poor, Excellent,,https://www.jumia.com.eg/black7-port-usb-2.0-hub-onoff-sharing-switch-laptop-pc-generic-mpg828797.html,48.0
102,SSD Type-C External Solid State Drive For Desktop Fast Speed 128GB,EGP 631.00,EGP 947.00,33%,,,100%,62.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-ssd-type-c-external-solid-state-drive-for-desktop-fast-speed-128gb-23633634.html,48.0
103,DELL Latitude 7410 Laptop - Intel Core I5 - 8GB RAM - 512GB SSD - 14-inch FHD - Intel GPU - Windows 10 Pro - Carbon Fiber,"EGP 24,150.00","EGP 30,000.00",20%,,,66%,2509.0, Poor, Excellent, Average,https://www.jumia.com.eg/dell-latitude-7410-laptop-intel-core-i5-8gb-ram-512gb-ssd-14-inch-fhd-intel-gpu-windows-10-pro-carbon-fiber-21284476.html,48.0
104,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00 - EGP 235.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940510.html,48.0
105,USB Type C To HDMI 4K+Gigabit   RJ45+USB 3.0 Type C Hub Adapter USB-C Splitter For Macbook Air Pro Huawei Samsung Dex 4 In 1silver,EGP 755.00,"EGP 1,301.00",42%,,,34%,82.0, Very Poor, Very Poor, Average,https://www.jumia.com.eg/generic-usb-type-c-to-hdmi-4kgigabit-rj45usb-3.0-type-c-hub-adapter-usb-c-splitter-for-macbook-air-pro-huawei-samsung-dex-4-in-1silver-23089672.html,48.0
106,Plastic Router Distribution Enclosure Box Project Case For,EGP 115.00,EGP 227.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-plastic-router-distribution-enclosure-box-project-case-for-27348025.html,48.0
107,HP Scanjet Enterprise Flow 7500 Flatbed Scanner - White/Black,"EGP 34,999.00","EGP 35,333.00",1%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-scanjet-enterprise-flow-7500-flatbed-scanner-whiteblack-24748617.html,48.0
108,No Band Battery Compatible Dell Inspiron N4030 4030 14V M4010 N4020,EGP 400.00,EGP 800.00,50%,,,98%,2.0, Excellent, Excellent,,https://www.jumia.com.eg/no-band-battery-compatible-dell-inspiron-n4030-4030-14v-m4010-n4020-26607728.html,48.0
109,Cisco SG300-28PP-K9-EU 26 Port Gigabit POE Managed Switch & 2 Combo Mini-GBIC Ports,"EGP 22,500.00",,,,,60%,,,,,https://www.jumia.com.eg/sg300-28pp-k9-eu-26-port-gigabit-poe-managed-switch-2-combo-mini-gbic-ports-cisco-mpg30360.html,48.0
110,Asus TUF Gaming F17 FX706HEB-HX152T - Intel Core I7-11800H 8GB RAM -  512GB SSD - NVIDIA GeForce RTX 3050 Ti 4GB - 17.3-inch FHD - Win10 - Eclipse Gray,"EGP 29,988.00","EGP 35,499.00",16%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/asus-tuf-gaming-f17-fx706heb-hx152t-intel-core-i7-11800h-8gb-ram-512gb-ssd-nvidia-geforce-rtx-3050-ti-4gb-17.3-inch-fhd-win10-eclipse-gray-26847753.html,48.0
111,"Sleeve Bag Case 15-inch 15"" 15.6"" Smooth Zipper Soft Foam For MacBook Pro Retina Ultrabook Laptop Notebook Portable",EGP 169.00,EGP 338.00,50%,5.0,1.0,60%,926.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/generic-sleeve-bag-case-15-inch-15-15.6-smooth-zipper-soft-foam-for-macbook-pro-retina-ultrabook-laptop-notebook-portable-12777667.html,48.0
112,Sandisk SDDDC3 64GB Ultra Dual Drive Go USB Type-C Flash Drive,EGP 270.00,EGP 350.00,23%,,,98%,1.0, Excellent, Excellent,,https://www.jumia.com.eg/sandisk-sdddc3-64gb-ultra-dual-drive-go-usb-type-c-flash-drive-26714633.html,48.0
113,Bestrunner USB Flash Drive Storage Thumb Memory Stick 64G,EGP 173.00,EGP 346.00,50%,,,50%,115.0, Very Poor, Excellent,,https://www.jumia.com.eg/bestrunner-usb-flash-drive-storage-thumb-memory-stick-64g-24086154.html,48.0
114,Panasonic KX-TSC11 Corded Telephone - White,EGP 850.00,,,4.0,1.0,100%,115.0, Excellent, Excellent,,https://www.jumia.com.eg/kx-tsc11-corded-telephone-white-panasonic-mpg146519.html,48.0
115,Gigabyte Motherboard B550M GAMING AMD,"EGP 3,450.00","EGP 4,299.00",20%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-motherboard-b550m-gaming-amd-26841972.html,48.0
116,Samsung C24RG50FQM - 24-inch FHD Curved Gaming Monitor,"EGP 8,000.00",,,,,100%,84.0, Excellent, Excellent,,https://www.jumia.com.eg/c24rg50fqm-24-inch-fhd-curved-gaming-monitor-samsung-mpg700174.html,48.0
117,"USB-C / Type-C To 6 Pin Nylon Male Power Cable For Microsoft Surface Pro 3 / 4 / 5 / 6 Laptop Adapter, Cable Length: 1.5m",EGP 209.00,EGP 376.00,44%,,,66%,151.0, Average, Excellent, Poor,https://www.jumia.com.eg/generic-usb-c-type-c-to-6-pin-nylon-male-power-cable-for-microsoft-surface-pro-3-4-5-6-laptop-adapter-cable-length-1.5m-18598790.html,48.0
118,"Targus Clamshell 16"" Trademark Notepac Case - Black - CTM300",EGP 799.00,"EGP 1,499.00",47%,,,66%,2509.0, Poor, Excellent, Average,https://www.jumia.com.eg/targus-clamshell-16-trademark-notepac-case-black-ctm300-25977833.html,48.0
119,High Speed Flash Drives 2TB Pen Drive Flash Memory USB 3.0 Stick U Disk Storage External Storage Key 64G-2TBGrey,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average,https://www.jumia.com.eg/generic-high-speed-flash-drives-2tb-pen-drive-flash-memory-usb-3.0-stick-u-disk-storage-external-storage-key-64g-2tbgrey-23287196.html,48.0
120,3 In 1 USB 2.0 & 8 Pin & Micro USB 128GB Flash Drive(Silver),EGP 899.00,"EGP 1,284.00",30%,,,100%,139.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-3-in-1-usb-2.0-8-pin-micro-usb-128gb-flash-drivesilver-19141336.html,49.0
121,CD-ROM DVD Writer Player Drive USB 3.0 External DVD Case Laptop,EGP 374.00,EGP 449.00,17%,,,66%,145.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/generic-cd-rom-dvd-writer-player-drive-usb-3.0-external-dvd-case-laptop-27517931.html,49.0
122,100% New Adjustable Vented Laptop Table Laptop Computer Desk Portable Bed Tray Book,EGP 499.00,"EGP 1,000.00",50%,,,66%,321.0, Excellent, Poor, Average,https://www.jumia.com.eg/100-new-adjustable-vented-laptop-table-laptop-computer-desk-portable-bed-tray-book-generic-mpg824090.html,49.0
123,HP Scanjet Pro 4500 Fn1 Network Scanner,"EGP 14,999.00","EGP 16,666.00",10%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/scanjet-pro-4500-fn1-network-scanner-hp-mpg46576.html,49.0
124,256 MB USB 2.0 Flash U,EGP 39.00,EGP 65.00,40%,,,98%,6.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-256-mb-usb-2.0-flash-u-26143515.html,49.0
125,DELL Vostro 3500 Laptop - 11th Intel Core I5-1135G7 - 4GB RAM - 1TB HDD - Nvidia GeForce MX330 GPU - 15.6 Inch FHD - Ubuntu - Black,"EGP 11,740.00","EGP 16,000.00",27%,3.3,3.0,46%,14.0, Very Poor, Poor, Excellent,https://www.jumia.com.eg/vostro-3500-laptop-11th-intel-core-i5-1135g7-4gb-ram-1tb-hdd-nvidia-geforce-mx330-gpu-15.6-inch-fhd-ubuntu-black-dell-mpg822507.html,49.0
126,EU  Plug AC Power Adapter 220V Charge Charging Power Cable Power Cable For Microsoft Xbox 360 X-360 Slim 135 W Power Supply,EGP 928.00,"EGP 1,160.00",20%,,,100%,173.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-eu-plug-ac-power-adapter-220v-charge-charging-power-cable-power-cable-for-microsoft-xbox-360-x-360-slim-135-w-power-supply-12960015.html,49.0
127,MicroDrive 64GB USB 2.0 Creative Carabiner Metal USB Flash Drives U Disk(Red),EGP 229.00,EGP 412.00,44%,,,66%,151.0, Average, Excellent, Poor,https://www.jumia.com.eg/generic-microdrive-64gb-usb-2.0-creative-carabiner-metal-usb-flash-drives-u-diskred-18590172.html,49.0
128,HP OfficeJet Pro 7740 Wide Format All-in-One Printer,"EGP 7,790.00","EGP 8,500.00",8%,3.0,1.0,100%,48.0, Excellent, Excellent,,https://www.jumia.com.eg/hp-officejet-pro-7740-wide-format-all-in-one-printer-19916616.html,49.0
129,Samsung 870 WHICH 1TB SATA 2.5 inches Built-in SSD MZ-77Q1T0B/EC Domestic product,"EGP 2,312.40",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/samsung-870-which-1tb-sata-2.5-inches-built-in-ssd-mz-77q1t0bec-domestic-product-26171373.html,49.0
130,Cisco Switch Catalyst  WS-C3650-48TQ-L,"EGP 115,000.00",,,,,60%,3.0,,,,https://www.jumia.com.eg/cisco-switch-catalyst-ws-c3650-48tq-l-21317343.html,49.0
131,ZERO Bluetooth 2.0 USB Adapter,EGP 89.00,,,,,,53.0,,,,https://www.jumia.com.eg/zero-bluetooth-2.0-usb-adapter-20127457.html,49.0
132,Honor Selfie Stick Lite Stablizer For Smartphone With Dual,EGP 229.00,EGP 458.00,50%,,,26%,207.0, Average, Very Poor, Very Poor,https://www.jumia.com.eg/honor-selfie-stick-lite-stablizer-for-smartphone-with-dual-17924361.html,49.0
133,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-casual-printed-laptop-sleeve-multicolor-15-15.6-inch-23609951.html,49.0
134,Blackmagic Design ATEM Mini Pro,"EGP 17,450.00",,,5.0,1.0,50%,19.0, Very Poor, Excellent,,https://www.jumia.com.eg/blackmagic-design-atem-mini-pro-22558853.html,49.0
135,Waterproof Laptop Backpack With USB Charging - Dark Grey,EGP 399.00,EGP 567.00,30%,1.0,1.0,66%,1643.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/generic-waterproof-laptop-backpack-with-usb-charging-dark-grey-18762286.html,49.0
136,New AC 100-240V Adapter Power Supply Charger EU Plug Cable For XBOX 360 Slim Ideal Replacement Charger With LED Indicator Light,EGP 386.00,EGP 483.00,20%,5.0,1.0,100%,173.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-new-ac-100-240v-adapter-power-supply-charger-eu-plug-cable-for-xbox-360-slim-ideal-replacement-charger-with-led-indicator-light-12959560.html,49.0
137,"Sevenoak 7"" On-Camera Monitor","EGP 1,750.00","EGP 2,500.00",30%,,,66%,657.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/sevenoak-7-on-camera-monitor-26072763.html,49.0
138,"Onten Type-C Dock Station Stand - USB3.0, USB-C,TF/SD, HDMI,VGA ,3.5 Jack, RJ45 ,Wireless Charging","EGP 2,480.00","EGP 3,500.00",29%,,,94%,776.0, Excellent, Good, Excellent,https://www.jumia.com.eg/type-c-dock-station-stand-usb3.0-usb-ctfsd-hdmivga-3.5-jack-wireless-charging-rj45-onten-mpg836403.html,49.0
139,"DELL G15 5511 Gaming Laptop 15.6'' FHD, Ntel Core I7 11800H, RTX 3060 6GB GPU, 16GB RAM, 1TB NVMe SSD,DOS, Dark Shadow Grey","EGP 38,385.00","EGP 45,555.00",16%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/dell-g15-5511-gaming-laptop-15.6-fhd-ntel-core-i7-11800h-rtx-3060-6gb-gpu-16gb-ram-1tb-nvme-ssddos-dark-shadow-grey-23824053.html,49.0
140,2.4G Wireless Mini Chatpad Keyboard With 3.5mm Audio Jack,EGP 401.00,EGP 802.00,50%,,,100%,402.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-2.4g-wireless-mini-chatpad-keyboard-with-3.5mm-audio-jack-24733389.html,49.0
141,Sandisk 16GB USB 2.0 Cruzer Force Flash Drive,EGP 99.00,EGP 250.00,60%,,,66%,657.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/sandisk-16gbusb-2.0-cruzer-force-flash-drive-20553140.html,49.0
142,Backpacking/ Fishing/ Camping/ Hiking/ Hiking/ Mountaineering/ Outdoor Bag,EGP 215.00,EGP 219.00 - EGP 239.00,10%,,,50%,5.0, Excellent, Very Poor,,https://www.jumia.com.eg/generic-backpacking-fishing-camping-hiking-hiking-mountaineering-outdoor-bag-23582779.html,49.0
143,Worth VC W8 15.6-inch Laptop Sleeve Notebook Protective Case - Black,EGP 119.00,,,4.0,1.0,,12.0,,,,https://www.jumia.com.eg/worth-vc-w8-15.6-inch-laptop-sleeve-notebook-protective-case-black-21160190.html,49.0
144,"3Pcs 120mm 4.7"" Metal Fan Guard Protective Grill For PC",EGP 94.00,EGP 185.00,49%,,,34%,344.0, Very Poor, Very Poor, Good,https://www.jumia.com.eg/generic-3pcs-120mm-4.7-metal-fan-guard-protective-grill-for-pc-26397836.html,49.0
